Date,Dept,Fund,Account,Program,Expend Type,Desc,Item,Amount
7/14/20,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72730 for Lawa Contribution Fy20,"$2,223,814.00 "
7/14/20,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,"$99,000,000.00 "
7/14/20,Pension,Fire & Police Tier 3 General P,Short-term Investments Fund,Fire & Police Tier 3 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27806 for City Pension Contribution Fy21,"$25,227,580.00 "
7/14/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,"$1,363,000.00 "
7/14/20,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,"$99,000,000.00 "
7/14/20,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire-out to Ntc A/c 26-27916 Harbor Pension Contribution,"$4,627,580.00 "
7/14/20,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,"$85,324,063.00 "
7/14/20,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72730 for City Contribution Fy21,"$99,999,999.00 "
7/14/20,Pension,Fire & Police Tier 4 General P,Short-term Investments Fund,Fire & Police Tier 4 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27910 for City Pension Contribution Fy21,"$18,938,711.00 "
7/14/20,Pension,Fire & Police Tier 6 General Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 General Pension Fd,Short-term Investments,,Wire-out to Nt A/c 26-72730 Harbor Contributions for Fy21,"$883,260.00 "
7/14/20,Pension,Fire & Police Tier 5 General P,Short-term Investments Fund,Fire & Police Tier 5 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27916 for City's Pension Contributions Fy21,"$99,000,000.00 "
7/14/20,Pension,Fire & Police Tier 1 General P,Short-term Investments Fund,Fire & Police Tier 1 General P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27802 for City Pension Contribution Fy21,"$15,542,565.00 "
7/14/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy20 Treasury Management Services,Fy 2020 Treasury Management Services,"$13,610.76 "
7/13/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,"$77,000.00 "
7/13/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,"$4,106,000.00 "
7/13/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 07.04.20 Payroll# 01,"$236,000.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$98,000,000.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$58,484,802.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$99,000,000.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - Harbor Contributions,"$21,175,844.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$97,000,000.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - City Contributions,"$96,000,000.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - Lafpp Contributions,"$3,129,319.00 "
7/13/20,City Employees Retirement System,City Employees Retirement,Short-term Investments Fund,City Employees Retirement,Short-term Investments,,Further Credit to Lacers Nt Ac 93688 - Airports Contributions,"$69,436,975.00 "
7/9/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy20 Treasury Management Services,Fy 2020 Treasury Management Services,"$32,936.56 "
7/9/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy20 Treasury Management Services,Fy 2020 Treasury Management Services,"$13,051.02 "
7/1/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,"$4,077,000.00 "
7/1/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,"$239,000.00 "
7/1/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,"$78,000.00 "
7/1/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 6/20/20 Payroll# 26,"$1,358,000.00 "
6/15/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,"$79,000.00 "
6/15/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,"$1,360,000.00 "
6/15/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,"$4,130,000.00 "
6/15/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 6/06/20 Payroll# 25,"$244,000.00 "
6/1/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 5/23/20 Payroll# 24,"$239,000.00 "
6/1/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 5/23//20 Payroll# 24,"$4,109,000.00 "
6/1/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 5/23/20 Payroll# 24,"$79,000.00 "
6/1/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 5/23/20 Payroll# 24,"$1,354,000.00 "
5/18/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 5/09//20 Payroll# 23,"$4,151,000.00 "
5/18/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 5/09/20 Payroll# 23,"$80,000.00 "
5/18/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 5/09/20 Payroll# 23,"$1,352,000.00 "
5/18/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 5/09/20 Payroll# 23,"$242,000.00 "
5/4/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 4/25//20 Payroll# 22,"$4,426,000.00 "
5/4/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 4/25/20 Payroll# 22,"$1,470,000.00 "
5/4/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 4/25/20 Payroll# 22,"$84,000.00 "
5/4/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 4/25/20 Payroll# 22,"$242,000.00 "
4/20/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 4/11/20 Payroll# 21,"$1,310,000.00 "
4/20/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 4/11/20 Payroll# 21,"$80,000.00 "
4/20/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 4/11//20 Payroll# 21,"$4,149,000.00 "
4/20/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 4/11/20 Payroll# 21,"$244,000.00 "
4/6/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 3/28/20 Payroll# 20,"$1,304,000.00 "
4/6/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 3/28/20 Payroll# 20,"$81,000.00 "
4/6/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 3/28//20 Payroll# 20,"$4,152,000.00 "
4/6/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 3/28/20 Payroll# 20,"$245,000.00 "
3/24/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy20 Treasury Management Services,Fy 2020 Treasury Management Services,"$12,628.97 "
3/24/20,Pension,Fire & Police Tier 2 General P,Contractual,Fire & Police Tier 2 General P,Supplies & Other Services,Fy20 Treasury Management Services,Fy 2020 Treasury Management Services,"$12,958.94 "
3/23/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,"$250,000.00 "
3/23/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,"$4,177,000.00 "
3/23/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,"$81,000.00 "
3/23/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 3/14/20 Payroll# 19,"$1,289,000.00 "
3/9/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,"$4,187,000.00 "
3/9/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,"$81,000.00 "
3/9/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,"$253,000.00 "
3/9/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 2/29/20 Payroll# 18,"$1,292,000.00 "
3/4/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Excess Funds,"$1,000,000.00 "
3/4/20,Pension,Fire & Police Tier 2 Service P,Short-term Investments Fund,Fire & Police Tier 2 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27803 for Excess Funds,"$200,000.00 "
3/4/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Excess Funds,"$350,000.00 "
3/3/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Excess Funds,"$80,000.00 "
2/24/20,Pension,Fire & Police Tier 3 Service P,Short-term Investments Fund,Fire & Police Tier 3 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27805 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,"$252,000.00 "
2/24/20,Pension,Fire & Police Tier 4 Service P,Short-term Investments Fund,Fire & Police Tier 4 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27909 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,"$81,000.00 "
2/24/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,"$1,273,000.00 "
2/24/20,Pension,Fire & Police Tier 5 Service P,Short-term Investments Fund,Fire & Police Tier 5 Service P,Short-term Investments,,Wire Out to Northern Trust A/c# 26-27915 for Members' Pension Contribution Ppe 2/15/20 Payroll# 17,"$4,194,000.00 "
2/10/20,Pension,Fire & Police Tier 6 Service Pension Fd,Short-term Investments Fund,Fire & Police Tier 6 Service Pension Fd,Short-term Investments,,Wire Out to Northern Trust A/c# 26-72729 for Members' Pension Contribution Ppe 2/01/20 Payroll# 16,"$1,275,000.00 "
